match_id,match_date,kick_off,match_week,competition_id,competition,season_id,season,home_team_id,home_team,away_team_id,away_team,home_score,away_score,stadium,referee,competition_stage,has_360
3749493,2003-08-16,16:00:00.000,1,2,Premier League,44,2003/2004,1,Arsenal,29,Everton,2,1,Highbury Stadium,,Regular Season,False
3749358,2003-08-24,17:05:00.000,1,2,Premier League,44,2003/2004,47,Middlesbrough,1,Arsenal,0,4,Riverside Stadium ,,Regular Season,False
3749108,2003-08-27,20:45:00.000,3,2,Premier League,44,2003/2004,1,Arsenal,59,Aston Villa,2,0,,,Regular Season,False
3749454,2003-08-31,17:05:00.000,1,2,Premier League,44,2003/2004,36,Manchester City,1,Arsenal,1,2,Etihad Stadium,,Regular Season,False
3749296,2003-09-13,16:00:00.000,5,2,Premier League,44,2003/2004,1,Arsenal,105,Portsmouth,1,1,Highbury Stadium,,Regular Season,False
3749552,2003-09-21,17:05:00.000,1,2,Premier League,44,2003/2004,39,Manchester United,1,Arsenal,0,0,Old Trafford,,Regular Season,False
3749528,2003-09-26,21:00:00.000,7,2,Premier League,44,2003/2004,1,Arsenal,37,Newcastle United,3,2,Highbury Stadium,,Regular Season,False
3749253,2003-10-04,13:30:00.000,1,2,Premier League,44,2003/2004,24,Liverpool,1,Arsenal,1,2,Anfield ,,Regular Season,False
3749079,2003-10-18,16:00:00.000,9,2,Premier League,44,2003/2004,1,Arsenal,33,Chelsea,2,1,Highbury Stadium,,Regular Season,False
3749526,2003-10-26,15:00:00.000,1,2,Premier League,44,2003/2004,75,Charlton Athletic,1,Arsenal,1,1,The Valley,,Regular Season,False
3749346,2003-11-01,16:00:00.000,1,2,Premier League,44,2003/2004,101,Leeds United,1,Arsenal,1,4,Elland Road ,,Regular Season,False
3749196,2003-11-08,16:00:00.000,12,2,Premier League,44,2003/2004,1,Arsenal,38,Tottenham Hotspur,2,1,Highbury Stadium,,Regular Season,False
3749434,2003-11-22,16:00:00.000,1,2,Premier League,44,2003/2004,54,Birmingham City,1,Arsenal,0,3,St. Andrews Stadium,,Regular Season,False
3749192,2003-11-30,15:00:00.000,14,2,Premier League,44,2003/2004,1,Arsenal,55,Fulham,0,0,Highbury Stadium,,Regular Season,False
3749590,2003-12-06,16:00:00.000,1,2,Premier League,44,2003/2004,22,Leicester City,1,Arsenal,1,1,,Robert Styles,Regular Season,False
3749360,2003-12-14,15:00:00.000,16,2,Premier League,44,2003/2004,1,Arsenal,98,Blackburn Rovers,1,0,Highbury Stadium,,Regular Season,False
3749278,2003-12-20,16:00:00.000,1,2,Premier League,44,2003/2004,328,Bolton Wanderers,1,Arsenal,1,1,University of Bolton Stadium,,Regular Season,False
3749522,2003-12-26,13:00:00.000,18,2,Premier League,44,2003/2004,1,Arsenal,46,Wolverhampton Wanderers,3,0,Highbury Stadium,,Regular Season,False
3749310,2003-12-29,21:00:00.000,1,2,Premier League,44,2003/2004,25,Southampton,1,Arsenal,0,1,St. Mary''s Stadium,,Regular Season,False
3749117,2004-01-07,21:00:00.000,2,2,Premier League,44,2003/2004,29,Everton,1,Arsenal,1,1,,Alan Wiley,Regular Season,False
3749153,2004-01-10,16:00:00.000,21,2,Premier League,44,2003/2004,1,Arsenal,47,Middlesbrough,4,1,Highbury Stadium,,Regular Season,False
3749133,2004-01-18,15:00:00.000,2,2,Premier League,44,2003/2004,59,Aston Villa,1,Arsenal,0,2,Villa Park,,Regular Season,False
3749233,2004-02-01,17:05:00.000,23,2,Premier League,44,2003/2004,1,Arsenal,36,Manchester City,2,1,Highbury Stadium,,Regular Season,False
3749052,2004-02-07,16:00:00.000,2,2,Premier League,44,2003/2004,46,Wolverhampton Wanderers,1,Arsenal,1,3,Molineux Stadium,,Regular Season,False
3749631,2004-02-10,20:45:00.000,25,2,Premier League,44,2003/2004,1,Arsenal,25,Southampton,2,0,,Neale Barry,Regular Season,False
3749276,2004-02-21,13:30:00.000,2,2,Premier League,44,2003/2004,33,Chelsea,1,Arsenal,1,2,Stamford Bridge,,Regular Season,False
3749642,2004-02-28,16:00:00.000,27,2,Premier League,44,2003/2004,1,Arsenal,75,Charlton Athletic,2,1,Highbury Stadium,,Regular Season,False
