match_id,team,opponent,is_home,player_id,player_name,position,minutes_played,total_distance,mmin,running_distance,hsr_distance,sprinting_distance,hi_distance,count_hsr,count_sprint,count_hi,count_medium_acceleration,count_high_acceleration,count_medium_deceleration,count_high_deceleration,max_speed
1000,Newcastle United,Arsenal,True,183,Player 183,Goalkeeper,90,5915.5,65.7,264.4,147.6,24.0,154.8,0,4,10,61,6,51,17,27.76
1000,Newcastle United,Arsenal,True,184,Player 184,Center Back,73,10017.3,137.2,832.6,394.5,98.5,424.1,17,6,32,76,13,51,10,34.15
1000,Newcastle United,Arsenal,True,185,Player 185,Center Back,59,6874.1,116.5,333.1,291.4,94.0,319.6,16,8,8,102,9,47,10,34.62
1000,Newcastle United,Arsenal,True,186,Player 186,Full Back,69,7846.5,113.7,788.9,268.9,69.0,289.6,48,19,42,96,20,150,19,34.32
1000,Newcastle United,Arsenal,True,187,Player 187,Full Back,57,7104.6,124.6,672.7,473.1,147.3,517.3,9,15,29,128,20,83,16,32.28
1000,Newcastle United,Arsenal,True,188,Player 188,Defensive Midfielder,90,12024.8,133.6,787.9,472.9,93.0,500.8,25,15,48,130,36,158,31,32.26
1000,Newcastle United,Arsenal,True,189,Player 189,Central Midfielder,90,12569.0,139.7,858.0,331.8,56.3,348.7,29,18,74,144,25,160,26,33.55
1000,Newcastle United,Arsenal,True,190,Player 190,Central Midfielder,90,12679.7,140.9,937.9,648.6,148.9,693.3,39,15,36,233,19,113,36,33.24
1000,Newcastle United,Arsenal,True,191,Player 191,Wide Midfielder,90,10970.8,121.9,1098.1,423.8,381.4,538.2,45,26,82,193,23,146,29,34.75
1000,Newcastle United,Arsenal,True,192,Player 192,Wide Midfielder,57,8004.6,140.4,630.2,430.9,272.1,512.5,11,20,40,94,13,87,22,34.54
1000,Newcastle United,Arsenal,True,193,Player 193,Attacking Midfielder,90,10902.1,121.1,1030.3,817.3,199.9,877.3,48,18,64,121,27,151,36,34.61
1000,Newcastle United,Arsenal,True,194,Player 194,Striker,90,11640.4,129.3,1195.1,730.0,437.2,861.2,23,28,65,92,34,76,6,34.3
1000,Newcastle United,Arsenal,True,195,Player 195,Striker,90,9646.5,107.2,943.5,512.4,461.2,650.7,65,18,34,167,23,158,9,32.18
1000,Arsenal,Newcastle United,False,1,Player 1,Goalkeeper,90,5803.7,64.5,354.7,123.0,58.7,140.6,3,2,13,70,16,35,2,30.06
1000,Arsenal,Newcastle United,False,2,Player 2,Center Back,75,9663.4,128.8,639.5,389.9,69.5,410.8,33,10,21,111,20,116,9,32.01
1000,Arsenal,Newcastle United,False,3,Player 3,Center Back,55,6815.5,123.9,297.1,141.6,0.0,141.6,11,5,27,68,20,43,3,30.38
1000,Arsenal,Newcastle United,False,4,Player 4,Full Back,90,11394.4,126.6,1130.6,818.4,75.9,841.2,40,15,38,154,33,121,40,31.86
1000,Arsenal,Newcastle United,False,5,Player 5,Full Back,60,7110.7,118.5,625.5,289.9,133.9,330.1,28,0,37,94,20,109,19,31.26
1000,Arsenal,Newcastle United,False,6,Player 6,Defensive Midfielder,90,11375.6,126.4,796.4,464.2,0.0,464.2,14,18,67,146,33,158,51,33.24
1000,Arsenal,Newcastle United,False,7,Player 7,Central Midfielder,68,8110.5,119.3,786.3,367.6,29.5,376.5,22,4,58,144,22,150,20,29.61
1000,Arsenal,Newcastle United,False,8,Player 8,Central Midfielder,90,11725.6,130.3,1316.4,541.8,103.2,572.8,56,4,19,192,30,156,22,30.98
1000,Arsenal,Newcastle United,False,9,Player 9,Wide Midfielder,62,7754.3,125.1,695.1,448.4,151.6,493.9,6,17,53,101,20,102,12,31.93
1000,Arsenal,Newcastle United,False,10,Player 10,Wide Midfielder,90,11689.4,129.9,1265.3,499.5,339.8,601.4,39,24,54,92,11,141,26,31.19
1000,Arsenal,Newcastle United,False,11,Player 11,Attacking Midfielder,90,9974.8,110.8,1003.5,1173.2,78.9,1196.9,42,15,51,167,38,159,16,37.85
1000,Arsenal,Newcastle United,False,12,Player 12,Striker,90,11048.2,122.8,811.4,816.8,247.5,891.0,48,20,92,137,28,113,18,32.55
1000,Arsenal,Newcastle United,False,13,Player 13,Striker,79,9458.3,119.7,1092.2,796.0,246.5,870.0,58,16,24,89,7,101,19,37.19
1001,Manchester United,Nottingham Forest,True,170,Player 170,Goalkeeper,90,6424.7,71.4,359.6,96.9,48.6,111.5,10,4,6,51,15,82,14,27.66
1001,Manchester United,Nottingham Forest,True,171,Player 171,Center Back,90,9786.6,108.7,622.5,433.0,37.2,444.2,22,4,33,118,28,92,16,28.35
1001,Manchester United,Nottingham Forest,True,172,Player 172,Center Back,90,9815.3,109.1,667.1,446.4,128.7,485.0,34,10,10,117,11,92,19,32.34
1001,Manchester United,Nottingham Forest,True,173,Player 173,Full Back,90,11988.9,133.2,1038.9,692.0,107.5,724.2,76,16,59,161,30,136,14,33.44
1001,Manchester United,Nottingham Forest,True,174,Player 174,Full Back,90,10192.7,113.3,1427.4,677.6,230.0,746.6,40,21,103,155,20,126,31,31.33
1001,Manchester United,Nottingham Forest,True,175,Player 175,Defensive Midfielder,65,9014.6,138.7,348.3,339.5,127.9,377.9,34,3,14,105,12,103,17,28.36
1001,Manchester United,Nottingham Forest,True,176,Player 176,Central Midfielder,90,11903.7,132.3,1139.2,877.3,255.8,954.0,34,5,91,162,30,151,27,31.18
1001,Manchester United,Nottingham Forest,True,177,Player 177,Central Midfielder,60,8048.1,134.1,594.2,328.7,112.7,362.5,23,14,5,132,28,57,15,30.68
1001,Manchester United,Nottingham Forest,True,178,Player 178,Wide Midfielder,90,11465.1,127.4,1216.1,950.0,134.1,990.2,44,19,79,125,27,140,17,31.54
1001,Manchester United,Nottingham Forest,True,179,Player 179,Wide Midfielder,90,11127.9,123.6,1207.7,580.0,358.4,687.5,46,17,84,164,24,174,14,34.23
1001,Manchester United,Nottingham Forest,True,180,Player 180,Attacking Midfielder,90,9497.2,105.5,1302.9,488.9,158.4,536.4,64,5,77,102,39,77,7,31.3
1001,Manchester United,Nottingham Forest,True,181,Player 181,Striker,90,9982.3,110.9,925.8,743.2,452.4,878.9,48,23,61,128,27,78,11,35.14
1001,Manchester United,Nottingham Forest,True,182,Player 182,Striker,80,9348.9,116.9,814.3,580.3,201.4,640.7,44,12,68,73,30,122,21,35.66
1001,Nottingham Forest,Manchester United,False,196,Player 196,Goalkeeper,82,4110.4,50.1,202.3,102.5,37.2,113.7,11,0,13,40,7,27,4,24.8
1001,Nottingham Forest,Manchester United,False,197,Player 197,Center Back,90,10716.6,119.1,487.0,558.1,64.8,577.5,22,6,34,72,19,88,6,32.67
1001,Nottingham Forest,Manchester United,False,198,Player 198,Center Back,90,10168.5,113.0,1015.6,287.3,170.6,338.5,28,3,34,134,24,65,12,29.96
1001,Nottingham Forest,Manchester United,False,199,Player 199,Full Back,90,10212.6,113.5,1004.8,809.7,232.0,879.3,53,20,81,171,21,147,8,32.38
1001,Nottingham Forest,Manchester United,False,200,Player 200,Full Back,90,11786.7,131.0,1091.5,690.7,92.3,718.4,26,23,57,160,26,130,30,31.47
1001,Nottingham Forest,Manchester United,False,201,Player 201,Defensive Midfielder,72,9161.9,127.2,675.5,423.1,75.3,445.7,38,3,32,111,33,123,26,28.03
1001,Nottingham Forest,Manchester United,False,202,Player 202,Central Midfielder,90,10953.0,121.7,1117.1,707.0,164.0,756.2,53,7,41,73,39,162,10,27.63
1001,Nottingham Forest,Manchester United,False,203,Player 203,Central Midfielder,90,11742.8,130.5,943.6,398.3,81.9,422.9,24,7,49,168,45,120,34,31.03
